date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2021-05-03T00:00:00+02:00,32495877,620531,10039,575397,17731,38770,104215,112637,49085,76343,60553,28257,132940,28,49,206,156,57,219,71,42,311,19,19,93,63,20,51,27,10,183,1139,485
2021-05-04T00:00:00+02:00,32895293,622213,10065,577933,17776,38868,104410,112984,49180,76654,60687,28353,133301,23,49,221,155,58,219,72,51,307,17,19,88,60,19,49,26,8,177,1155,463
2021-05-05T00:00:00+02:00,33242932,623433,10073,580328,17797,38945,104552,113252,49246,76946,60713,28449,133533,21,46,204,154,52,221,72,48,289,17,8,86,61,20,43,24,8,173,1107,440
2021-05-06T00:00:00+02:00,33702259,624816,10096,582743,17827,39030,104738,113477,49322,77226,60848,28568,133780,19,42,192,135,53,202,63,42,269,17,10,79,63,17,44,23,9,169,1017,431
2021-05-07T00:00:00+02:00,33990188,626067,10110,585091,17849,39098,104908,113710,49386,77464,60930,28705,134017,17,36,172,128,55,187,60,40,264,17,10,82,65,18,43,28,9,150,959,422
2021-05-08T00:00:00+02:00,34299962,627076,10121,586933,17859,39173,105076,113908,49437,77631,60942,28768,134282,14,39,167,112,50,172,55,33,244,16,9,81,61,18,42,27,8,144,886,406
2021-05-09T00:00:00+02:00,34504177,627746,10137,589003,17872,39206,105176,114005,49474,77798,61063,28807,134345,13,40,154,110,48,180,54,31,235,16,9,74,63,16,42,29,9,151,865,409
2021-05-10T00:00:00+02:00,34639633,628714,10156,590901,17891,39280,105299,114134,49527,77939,61289,28870,134485,13,33,155,111,41,184,58,33,235,16,10,72,60,19,40,29,8,131,863,385
2021-05-11T00:00:00+02:00,35003230,629893,10170,593005,17886,39359,105467,114354,49578,78128,61373,28954,134794,11,41,151,110,47,182,58,29,228,15,9,67,52,15,37,29,7,127,857,358
2021-05-12T00:00:00+02:00,35003230,630993,10181,595062,17765,39442,105589,114519,49643,78296,61524,29030,135185,11,41,151,110,47,182,58,29,228,15,9,67,52,15,37,29,7,127,857,358
2021-05-13T00:00:00+02:00,35798712,631714,10195,596992,17784,39510,105705,114648,49675,78422,61563,29111,135296,8,36,122,97,31,158,41,21,181,12,4,64,46,14,34,29,10,103,695,316
2021-05-14T00:00:00+02:00,35939913,632398,10207,598837,17795,39550,105804,114800,49711,78517,61633,29163,135425,12,41,110,99,29,168,45,20,162,9,6,61,46,14,37,29,10,110,686,322
2021-05-15T00:00:00+02:00,36217595,633074,10213,600590,17804,39595,105898,114886,49731,78631,61669,29229,135631,14,29,99,77,26,147,38,14,184,8,5,63,48,16,32,27,9,107,628,315
2021-05-16T00:00:00+02:00,36393075,633465,10228,602022,17806,39616,105933,115014,49758,78723,61711,29270,135634,14,26,101,83,27,152,40,13,156,7,3,55,43,14,28,26,9,100,612,285
2021-05-17T00:00:00+02:00,36531447,634095,10239,603414,17821,39654,106060,115115,49776,78797,61834,29305,135733,14,29,94,83,28,162,42,18,154,8,3,57,45,13,26,25,9,104,624,290
2021-05-18T00:00:00+02:00,36840818,634961,10252,605149,17845,39710,106175,115266,49817,78930,61913,29363,135942,13,33,95,74,25,146,38,19,157,8,2,56,43,13,28,26,9,93,600,278
2021-05-19T00:00:00+02:00,37237382,635564,10260,606385,17861,39750,106260,115382,49846,79022,61992,29399,136052,14,33,87,69,25,126,34,21,154,9,1,56,43,15,26,24,6,86,563,266
2021-05-20T00:00:00+02:00,37626034,636235,10272,608378,17870,39793,106327,115542,49873,79124,62060,29454,136192,10,34,82,58,21,120,30,19,144,8,1,55,39,16,23,24,6,77,518,249
2021-05-21T00:00:00+02:00,38050186,636861,10280,609634,17873,39834,106410,115651,49900,79251,62145,29483,136314,10,34,77,54,17,113,25,14,119,8,3,57,38,16,24,23,7,58,463,234
2021-05-22T00:00:00+02:00,38050186,637381,10283,610725,17878,39844,106492,115750,49919,79324,62203,29528,136443,10,34,77,54,17,113,25,14,119,8,3,57,38,16,24,23,7,58,463,234
2021-05-23T00:00:00+02:00,38877709,637723,10286,611564,17882,39845,106553,115803,49947,79370,62242,29569,136512,10,23,65,44,18,86,23,9,108,9,1,52,37,13,22,23,7,73,386,237
2021-05-24T00:00:00+02:00,39089224,638010,10294,612517,17899,39873,106600,115863,49964,79400,62261,29596,136554,12,21,65,43,17,83,23,8,96,9,1,55,39,13,16,22,7,62,368,224
2021-05-25T00:00:00+02:00,39471518,638465,10313,613564,17912,39899,106694,115957,49978,79447,62320,29668,136590,10,19,66,48,15,86,23,9,107,10,0,54,39,13,16,23,6,59,383,220
2021-05-26T00:00:00+02:00,39914510,639054,10317,614481,17921,39926,106805,116077,49979,79541,62377,29731,136697,8,15,69,45,14,62,19,13,104,8,0,49,34,11,15,23,6,52,349,198
2021-05-27T00:00:00+02:00,40456838,639592,10328,615337,17930,39945,106888,116188,49997,79599,62431,29794,136820,10,11,67,41,17,62,19,9,82,11,0,48,32,9,9,21,6,56,318,192
2021-05-28T00:00:00+02:00,40789126,640162,10334,616119,17938,39969,107003,116256,50014,79649,62515,29835,136983,9,10,62,34,15,50,16,6,83,12,0,44,31,8,7,19,6,44,285,171
2021-05-29T00:00:00+02:00,41224239,640528,10339,616873,17950,40004,107082,116298,50028,79713,62541,29860,137052,10,9,60,30,16,43,16,7,82,12,0,44,32,7,7,15,5,41,273,163
2021-05-30T00:00:00+02:00,41563724,632780,10291,610078,17808,38246,107006,113849,49301,78540,62077,28981,136972,9,11,52,31,17,43,18,9,74,11,0,41,31,7,6,15,4,34,264,149
2021-05-31T00:00:00+02:00,41776209,641044,10355,618185,17949,40033,107180,116390,50033,79789,62642,29967,137061,10,11,55,32,16,38,17,9,70,10,0,41,32,7,6,15,5,36,258,152
2021-06-01T00:00:00+02:00,42122549,641516,10361,619028,17962,40055,107241,116466,50025,79836,62700,30026,137205,11,29,46,33,18,38,15,8,70,9,8,37,27,7,6,16,5,32,268,147
2021-06-02T00:00:00+02:00,43048076,641839,10368,619680,17967,40073,107276,116511,50036,79885,62752,30062,137277,11,30,48,27,17,36,16,9,72,9,7,37,25,4,5,14,5,30,266,136
2021-06-03T00:00:00+02:00,43729103,642125,10370,620237,17971,40084,107355,116556,50040,79917,62796,30075,137331,12,30,42,24,13,31,16,9,68,7,5,36,19,5,6,14,5,31,245,128
2021-06-04T00:00:00+02:00,44110345,642429,10373,620666,17974,40099,107409,116602,50048,79948,62843,30087,137419,13,29,41,26,14,32,20,9,63,7,5,36,16,1,6,15,5,24,247,115
2021-06-05T00:00:00+02:00,44110345,642784,10376,621172,17973,40115,107471,116647,50057,79980,62894,30121,137526,13,29,41,26,14,32,20,9,63,7,5,36,16,1,6,15,5,24,247,115
2021-06-06T00:00:00+02:00,45278379,643043,10383,621536,17976,40130,107508,116704,50061,80024,62939,30136,137565,9,30,38,25,11,24,21,9,117,9,4,30,17,4,8,16,5,51,284,144
2021-06-07T00:00:00+02:00,45278379,643323,10388,622026,17979,40154,107565,116731,50074,80052,62992,30144,137632,9,30,38,25,11,24,21,9,117,9,4,30,17,4,8,16,5,51,284,144
2021-06-08T00:00:00+02:00,45983005,643651,10388,622621,17993,40167,107639,116780,50076,80079,63011,30182,137724,8,28,42,25,11,30,16,2,113,8,3,30,14,4,6,14,6,42,275,127
2021-06-09T00:00:00+02:00,46426166,643913,10390,623073,17996,40191,107691,116818,50080,80104,63044,30195,137794,6,20,37,19,12,30,13,0,111,8,3,29,15,3,5,13,6,40,248,122
2021-06-10T00:00:00+02:00,46942669,644147,10394,623620,18001,40197,107725,116849,50084,80106,63077,30204,137904,8,25,42,17,10,28,15,1,98,4,3,25,14,3,5,12,7,40,244,113
2021-06-11T00:00:00+02:00,47268180,644361,10396,624007,18002,40212,107762,116879,50096,80125,63090,30213,137982,6,25,41,17,9,18,13,3,97,4,3,24,13,3,3,12,7,28,229,97
2021-06-12T00:00:00+02:00,47725434,644577,10399,624419,18005,40218,107776,116902,50105,80125,63123,30220,138103,5,27,38,14,10,9,13,3,98,4,3,25,11,2,3,11,7,33,217,99
2021-06-13T00:00:00+02:00,48145979,644641,10401,624742,18006,40211,107801,116917,50100,80134,63136,30229,138107,6,28,38,15,10,9,12,3,98,4,3,25,11,2,3,11,7,33,219,99
2021-06-14T00:00:00+02:00,48458730,644778,10407,625169,18009,40216,107822,116929,50117,80141,63149,30233,138162,6,26,28,16,8,10,12,4,98,3,3,26,11,1,3,11,7,33,208,98
2021-06-15T00:00:00+02:00,48813163,644956,10412,625536,18017,40217,107843,116955,50123,80159,63155,30236,138251,4,26,30,16,8,9,12,4,96,3,3,25,12,1,2,9,6,33,205,94
2021-06-16T00:00:00+02:00,49167859,645133,10415,625887,18022,40211,107872,116971,50140,80166,63169,30237,138345,3,25,28,11,8,10,12,4,87,3,3,22,12,1,2,9,6,34,188,92
2021-06-17T00:00:00+02:00,49693906,645267,10416,626265,18032,40210,107904,116981,50143,80172,63175,30235,138415,4,25,27,11,7,10,13,4,84,3,3,21,11,1,1,8,6,32,185,86
2021-06-18T00:00:00+02:00,50183597,645432,10417,626604,18039,40216,107934,116997,50147,80179,63185,30246,138489,5,22,26,7,10,7,11,1,86,3,3,20,11,1,0,7,6,33,175,84
2021-06-19T00:00:00+02:00,50663929,645532,10417,626845,18039,40226,107961,117008,50149,80186,63192,30252,138519,5,21,24,7,9,6,9,1,82,3,3,21,11,1,0,7,6,31,164,83
2021-06-20T00:00:00+02:00,51082866,645609,10419,627046,18041,40234,107973,117014,50155,80189,63202,30255,138546,4,21,24,6,8,6,8,1,86,3,3,21,11,1,0,7,6,32,164,84
2021-06-21T00:00:00+02:00,51457883,645681,10423,627243,18049,40197,107997,117027,50158,80192,63213,30265,138583,3,19,23,11,8,6,10,4,80,3,2,19,11,1,0,7,4,33,164,80
2021-06-22T00:00:00+02:00,52163509,645789,10435,627536,18053,40200,108012,117051,50161,80197,63214,30273,138628,5,19,27,12,8,6,9,6,77,2,2,18,12,0,0,6,2,31,169,73
2021-06-23T00:00:00+02:00,52553372,645862,10439,627757,18058,40196,108024,117059,50166,80188,63216,30277,138678,5,20,23,8,3,4,6,5,83,2,2,17,12,0,0,7,2,28,157,70
2021-06-24T00:00:00+02:00,52844278,646016,10466,627945,18068,40234,108051,117076,50168,80192,63218,30279,138730,5,21,19,8,3,3,7,4,76,2,2,15,11,0,1,6,2,32,146,71
2021-06-25T00:00:00+02:00,53295938,646169,10469,628130,18072,40237,108068,117088,50170,80200,63222,30281,138831,5,18,13,8,3,3,6,5,66,2,2,14,11,0,1,5,2,31,127,68
2021-06-26T00:00:00+02:00,53713546,646243,10471,628287,18073,40237,108080,117096,50172,80201,63225,30282,138877,5,15,13,8,3,3,6,5,71,2,3,14,11,0,1,5,2,34,129,72
2021-06-27T00:00:00+02:00,54026448,646205,10477,628363,18075,40220,108078,117092,50169,80200,63213,30285,138873,5,15,12,9,2,2,5,4,68,2,3,12,11,0,1,6,2,26,122,63
2021-06-28T00:00:00+02:00,54454062,646146,10479,629209,18080,40201,108090,117093,50162,80204,63195,30270,138851,5,16,13,7,2,3,5,2,65,2,3,12,11,0,1,6,2,24,118,61
2021-06-29T00:00:00+02:00,54805030,646182,10480,629341,18088,40194,108106,117100,50159,80208,63188,30265,138874,4,18,15,11,4,3,5,2,67,2,2,12,9,0,1,5,3,22,129,56
2021-06-30T00:00:00+02:00,55096277,646237,10482,629520,18088,40183,108119,117102,50159,80210,63193,30267,138916,4,18,18,4,4,3,4,2,55,2,2,12,6,0,1,5,2,30,112,60
2021-07-01T00:00:00+02:00,55451224,646400,10490,629752,18089,40183,108211,117120,50166,80207,63197,30271,138956,4,15,17,6,4,2,5,3,56,3,2,13,6,0,2,4,2,21,112,53
2021-07-02T00:00:00+02:00,55710614,646545,10492,629873,18095,40184,108246,117128,50175,80209,63198,30273,139037,4,14,14,4,3,2,5,2,53,2,2,12,6,0,1,4,2,20,101,49
2021-07-03T00:00:00+02:00,56054549,646618,10492,630041,18097,40183,108258,117134,50176,80214,63198,30277,139081,4,14,11,4,3,2,5,2,50,2,2,9,6,0,1,4,2,20,95,46
2021-07-04T00:00:00+02:00,56615814,646663,10502,630108,18100,40182,108256,117144,50177,80214,63207,30277,139106,4,14,8,4,3,2,6,2,46,2,2,9,6,0,3,3,2,19,89,46
2021-07-05T00:00:00+02:00,56937916,646753,10504,630233,18112,40180,108266,117149,50179,80221,63212,30276,139158,4,14,7,3,3,3,6,0,43,2,2,9,6,0,2,3,2,19,83,45
2021-07-06T00:00:00+02:00,57285297,646864,10507,630431,18118,40152,108303,117173,50183,80230,63216,30278,139211,5,14,7,7,3,1,4,1,36,1,2,9,6,0,2,3,2,21,78,46
2021-07-07T00:00:00+02:00,57621285,646994,10510,632499,18123,40144,108304,117200,50187,80240,63229,30279,139288,5,15,5,4,4,0,3,0,36,1,2,9,5,0,1,3,2,23,72,46
2021-07-08T00:00:00+02:00,58003807,647111,10511,632550,18126,40161,108328,117223,50189,80250,63242,30279,139313,4,13,7,3,4,0,3,0,35,1,2,8,5,0,1,3,2,20,69,42
2021-07-09T00:00:00+02:00,58318037,647136,10512,632488,18121,40161,108344,117239,50188,80268,63261,30272,139282,3,12,7,3,3,1,3,0,35,1,2,9,4,0,1,2,2,21,67,42
2021-07-10T00:00:00+02:00,58731933,647292,10512,632575,18123,40165,108361,117251,50193,80285,63275,30275,139364,3,10,6,3,3,1,3,0,33,1,2,9,4,0,1,2,2,22,62,43
2021-07-11T00:00:00+02:00,59103861,647379,10513,632578,18122,40167,108368,117283,50197,80308,63284,30275,139375,1,10,6,3,3,1,4,0,34,1,2,9,3,0,1,2,1,18,62,37
2021-07-12T00:00:00+02:00,59420021,647662,10514,632680,18125,40221,108395,117305,50208,80347,63311,30279,139471,1,10,9,3,3,1,4,0,36,1,2,9,3,0,1,2,1,16,67,35
2021-07-13T00:00:00+02:00,59766496,647930,10518,632821,18128,40229,108435,117342,50225,80379,63337,30287,139568,2,10,11,9,4,2,4,0,33,0,2,9,2,0,1,1,1,21,75,37
2021-07-14T00:00:00+02:00,60048276,648240,10520,632927,18134,40256,108490,117382,50250,80392,63353,30302,139681,1,14,15,6,2,3,3,0,34,0,2,9,2,0,1,0,0,18,78,32
2021-07-15T00:00:00+02:00,60777719,648568,10521,633041,18138,40268,108513,117431,50289,80431,63383,30312,139803,1,14,12,6,2,4,3,0,35,0,2,9,2,0,2,1,0,19,77,35
2021-07-16T00:00:00+02:00,61120263,649034,10521,633155,18143,40278,108573,117493,50355,80483,63431,30335,139943,2,12,10,5,3,5,3,0,31,0,2,9,2,0,2,1,0,21,71,37
2021-07-17T00:00:00+02:00,61529534,649359,10521,633246,18145,40289,108606,117534,50392,80539,63444,30352,140058,2,12,12,5,3,5,3,0,36,0,2,7,2,0,2,1,0,22,78,36
2021-07-18T00:00:00+02:00,61897934,649607,10521,633349,18145,40299,108626,117569,50416,80595,63486,30365,140106,2,12,10,5,3,4,6,0,35,0,2,6,2,0,2,0,0,19,77,31
2021-07-19T00:00:00+02:00,62160444,649913,10521,633482,18149,40315,108661,117620,50499,80622,63487,30391,140169,3,12,9,4,2,4,6,0,40,0,2,6,2,0,2,0,0,21,80,33
2021-07-20T00:00:00+02:00,62606905,650313,10523,633639,18158,40341,108680,117693,50570,80633,63525,30424,140289,2,8,10,5,2,4,4,1,46,0,1,5,2,0,3,0,0,29,82,40
2021-07-21T00:00:00+02:00,62918128,650776,10523,633826,18164,40363,108717,117745,50669,80695,63573,30437,140413,2,12,13,2,3,4,3,2,40,0,1,4,2,0,2,0,0,21,81,30
2021-07-22T00:00:00+02:00,63257889,651182,10524,634041,18170,40382,108751,117818,50722,80745,63614,30464,140516,2,8,12,2,4,5,3,2,40,0,0,4,2,0,2,0,0,18,78,26
2021-07-23T00:00:00+02:00,63571450,651550,10524,634235,18175,40407,108801,117879,50760,80778,63643,30476,140631,0,7,11,2,4,4,4,3,39,1,0,4,2,0,2,0,0,17,74,26
2021-07-24T00:00:00+02:00,63971146,651873,10524,634439,18181,40416,108850,117916,50807,80794,63678,30490,140741,0,7,11,2,4,4,4,3,37,1,0,5,2,0,2,0,0,19,72,29
2021-07-25T00:00:00+02:00,64337233,652164,10527,634649,18188,40436,108898,117954,50825,80809,63715,30518,140821,0,8,8,5,4,5,4,5,39,1,0,5,1,0,1,1,0,17,78,26
2021-07-26T00:00:00+02:00,64601940,652568,10531,634914,18195,40465,108963,118011,50882,80852,63756,30531,140913,0,8,8,9,2,5,4,4,45,1,0,5,1,0,2,1,1,21,85,32
2021-07-27T00:00:00+02:00,64955816,653096,10534,635199,18214,40494,109030,118117,50926,80926,63807,30548,141034,0,8,11,9,2,6,3,4,37,1,0,6,1,0,2,2,1,28,80,41
2021-07-28T00:00:00+02:00,65381760,653591,10535,635507,18224,40519,109105,118205,50959,80987,63843,30558,141191,0,9,7,8,2,5,3,4,37,1,0,6,2,0,2,2,0,25,75,38
2021-07-29T00:00:00+02:00,65725061,654108,10535,635810,18232,40552,109169,118273,51013,81058,63889,30581,141341,1,8,8,10,2,4,5,5,40,1,1,6,2,0,2,2,0,26,83,40
2021-07-30T00:00:00+02:00,66199742,654701,10535,636149,18243,40577,109257,118362,51056,81129,63929,30612,141536,0,9,6,12,2,5,6,3,38,1,1,6,2,0,1,2,1,23,81,37
2021-07-31T00:00:00+02:00,66567305,655145,10536,636443,18245,40610,109329,118416,51097,81184,63957,30635,141672,0,9,6,12,2,5,6,3,44,1,1,6,2,0,1,2,1,18,87,32
2021-08-01T00:00:00+02:00,66916743,655477,10537,636767,18252,40632,109377,118465,51116,81225,63995,30657,141758,1,8,5,14,3,7,3,4,51,1,1,5,2,0,0,3,2,16,96,30
2021-08-02T00:00:00+02:00,67201912,655853,10541,637091,18261,40650,109421,118528,51142,81274,64076,30687,141814,1,8,8,14,2,7,9,4,46,1,1,6,3,0,0,3,2,15,99,31
2021-08-03T00:00:00+02:00,67488430,656450,10542,637476,18275,40678,109496,118633,51200,81334,64139,30725,141970,0,8,10,15,3,7,15,4,40,1,1,6,3,1,1,3,2,17,102,35
2021-08-04T00:00:00+02:00,67771558,656935,10545,637919,18280,40703,109552,118712,51239,81387,64205,30758,142099,0,9,11,14,3,11,11,3,34,1,1,5,3,1,2,4,1,8,96,26
2021-08-05T00:00:00+02:00,68236738,657488,10547,638366,18285,40730,109611,118803,51308,81456,64270,30792,142233,0,9,11,11,2,14,8,2,38,1,1,5,3,1,4,4,1,18,95,38
2021-08-06T00:00:00+02:00,68525533,658161,10548,638750,18299,40766,109718,118905,51355,81521,64361,30815,142421,1,12,15,14,4,11,10,3,42,1,1,4,2,1,5,4,1,15,112,34
2021-08-07T00:00:00+02:00,68936690,658748,10548,639092,18301,40787,109797,118997,51426,81585,64425,30854,142576,0,12,15,14,4,11,10,3,37,1,2,5,2,1,5,4,1,19,106,40
2021-08-08T00:00:00+02:00,69283203,659091,10549,639412,18305,40809,109833,119068,51440,81611,64469,30879,142677,2,11,17,17,5,10,16,5,36,1,2,5,4,1,8,3,1,19,119,44
2021-08-09T00:00:00+02:00,69537945,659675,10550,639787,18314,40851,109918,119169,51510,81663,64541,30919,142790,1,16,18,20,6,10,18,6,39,1,2,4,4,1,8,3,1,16,134,40
2021-08-10T00:00:00+02:00,69844185,660569,10552,640382,18332,40903,110021,119352,51582,81751,64623,30964,143041,2,17,22,23,8,15,20,4,35,1,2,4,4,3,9,6,1,16,146,46
2021-08-11T00:00:00+02:00,70108599,661448,10554,640863,18356,40935,110127,119512,51645,81842,64712,31004,143315,2,18,24,20,8,14,17,5,38,1,2,4,5,3,7,7,2,17,146,48
2021-08-12T00:00:00+02:00,70556406,662415,10556,641370,18371,40977,110267,119696,51736,81944,64800,31060,143564,2,15,26,15,10,16,18,6,42,1,2,4,5,3,7,5,2,20,150,49
2021-08-13T00:00:00+02:00,70836953,663412,10557,641796,18389,41011,110424,119865,51799,82070,64880,31112,143862,3,16,29,14,10,17,16,7,46,1,2,3,6,3,7,5,3,19,158,49
2021-08-14T00:00:00+02:00,71181744,664283,10558,642199,18396,41054,110549,120009,51859,82177,64959,31147,144133,3,15,33,14,10,17,16,7,55,1,2,5,6,3,7,5,3,19,170,51
2021-08-15T00:00:00+02:00,71577449,664998,10558,642641,18425,41088,110648,120134,51911,82267,65017,31182,144326,2,17,35,26,8,22,11,10,51,1,2,5,5,3,9,7,3,23,182,58
2021-08-16T00:00:00+02:00,71867850,665862,10558,643088,18434,41118,110817,120257,52001,82369,65078,31241,144547,3,11,36,32,7,24,14,12,54,1,5,5,6,4,9,7,2,25,193,64
2021-08-17T00:00:00+02:00,72155255,667155,10561,643610,18476,41168,111008,120514,52093,82507,65174,31313,144902,3,13,38,32,10,24,16,11,67,1,5,6,7,4,9,6,2,20,214,60
2021-08-18T00:00:00+02:00,72424887,668334,10561,644195,18495,41215,111136,120814,52201,82628,65258,31361,145226,3,15,45,32,9,25,16,13,68,1,4,6,7,4,10,7,2,21,226,62
2021-08-19T00:00:00+02:00,72867745,669655,10562,644919,18520,41265,111377,121108,52244,82799,65359,31435,145548,5,13,40,42,9,25,15,10,60,1,5,9,6,4,11,9,2,21,219,68
2021-08-20T00:00:00+02:00,73136356,670964,10563,645589,18552,41305,111508,121418,52355,82957,65436,31496,145937,7,13,41,42,11,33,20,12,67,1,5,10,8,4,11,7,2,22,246,70
2021-08-21T00:00:00+02:00,73502548,672138,10564,646137,18570,41355,111725,121578,52410,83067,65525,31563,146345,7,13,42,42,11,33,20,12,76,1,4,11,8,4,11,7,2,22,256,70
2021-08-22T00:00:00+02:00,73832634,673109,10565,646782,18581,41398,111854,121760,52434,83208,65614,31612,146648,8,13,44,52,17,25,25,11,83,0,4,14,14,4,11,6,2,18,278,73
2021-08-23T00:00:00+02:00,74116688,674123,10571,647579,18587,41428,112057,121966,52536,83295,65713,31677,146864,7,16,45,61,22,27,25,12,91,0,4,14,13,4,10,6,3,20,306,74
2021-08-24T00:00:00+02:00,74394675,675741,10573,648436,18631,41490,112285,122346,52704,83478,65789,31745,147273,7,17,55,58,20,32,26,12,90,2,4,15,15,3,11,6,4,26,317,86
2021-08-25T00:00:00+02:00,74676120,677276,10571,649268,18653,41520,112465,122678,52821,83641,65907,31800,147791,10,15,54,64,22,35,23,8,101,2,4,14,17,2,13,6,5,25,332,88
2021-08-26T00:00:00+02:00,75098854,678766,10568,650064,18686,41572,112602,123028,52909,83803,66003,31873,148290,9,16,50,65,22,35,19,10,89,1,4,15,16,2,14,5,6,31,315,94
2021-08-27T00:00:00+02:00,75354301,680174,10571,650888,18718,41626,112874,123344,53008,83939,66105,31936,148624,9,16,50,65,18,38,20,11,89,1,4,18,21,3,14,5,6,33,316,105
2021-08-28T00:00:00+02:00,75680725,681513,10572,651686,18742,41683,113046,123614,53101,84091,66197,31989,149050,9,18,54,65,18,38,20,11,87,1,4,21,21,3,14,5,6,34,320,109
2021-08-29T00:00:00+02:00,76013008,682605,10579,652666,18779,41725,113197,123864,53170,84171,66255,32027,149417,9,19,57,60,29,42,25,13,89,2,6,23,23,4,13,4,5,33,343,113
2021-08-30T00:00:00+02:00,76244732,683870,10564,653512,18799,41764,113402,124144,53327,84290,66351,32086,149707,10,19,59,63,29,49,24,16,86,1,5,24,26,4,16,4,3,41,355,124
2021-08-31T00:00:00+02:00,76575848,685691,10570,654598,18835,41841,113687,124502,53448,84434,66442,32170,150332,10,20,68,63,31,52,27,16,106,1,7,24,26,5,17,5,4,44,393,133
2021-09-01T00:00:00+02:00,76859312,687240,10573,655723,18875,41886,113932,124730,53542,84622,66575,32266,150812,10,19,74,70,29,55,25,11,108,1,8,28,26,5,14,7,5,47,401,141
2021-09-02T00:00:00+02:00,77272254,688973,10580,656865,18918,41986,114164,125115,53730,84774,66704,32340,151242,11,23,59,73,26,55,28,10,111,1,7,28,25,5,15,7,5,50,396,143
2021-09-03T00:00:00+02:00,77537962,690838,10584,657970,18970,42069,114440,125602,53876,84949,66872,32391,151669,11,25,55,68,24,60,27,13,113,1,8,27,28,9,15,7,4,54,396,153
