date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-05-22T16:00:00+02:00,390488,16391,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T17:00:00+02:00,390488,16391,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T18:00:00+02:00,390488,16393,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T19:00:00+02:00,390488,16393,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T20:00:00+02:00,390488,16395,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T21:00:00+02:00,390488,16400,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T22:00:00+02:00,390488,16399,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T23:00:00+02:00,390488,16400,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T00:00:00+02:00,390488,16400,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T01:00:00+02:00,390488,16400,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T02:00:00+02:00,390488,16400,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T03:00:00+02:00,390488,16400,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T04:00:00+02:00,390488,16401,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T05:00:00+02:00,390488,16401,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T06:00:00+02:00,390488,16401,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T07:00:00+02:00,390488,16401,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T08:00:00+02:00,390488,16402,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T09:00:00+02:00,390488,16403,606,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-23T10:00:00+02:00,396363,16403,606,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T11:00:00+02:00,396363,16403,606,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T12:00:00+02:00,396363,16405,606,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T13:00:00+02:00,396363,16407,606,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T14:00:00+02:00,396363,16406,606,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T15:00:00+02:00,396363,16414,606,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T16:00:00+02:00,396363,16417,606,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T17:00:00+02:00,396363,16417,606,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T18:00:00+02:00,396363,16418,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T19:00:00+02:00,396363,16419,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T20:00:00+02:00,396363,16419,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T21:00:00+02:00,396363,16419,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T22:00:00+02:00,396363,16419,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-23T23:00:00+02:00,396363,16419,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T00:00:00+02:00,396363,16423,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T01:00:00+02:00,396363,16427,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T02:00:00+02:00,396363,16427,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T03:00:00+02:00,396363,16428,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T04:00:00+02:00,396363,16428,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T05:00:00+02:00,396363,16428,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T06:00:00+02:00,396363,16429,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T07:00:00+02:00,396363,16429,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T08:00:00+02:00,396363,16429,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T09:00:00+02:00,396363,16429,607,15037,13,3,149,27,9,90,35,18,466,,,,,,,,,,,,,,,,,,,899,116
2020-05-24T10:00:00+02:00,401857,16429,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T11:00:00+02:00,401857,16429,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T12:00:00+02:00,401857,16430,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T13:00:00+02:00,401857,16436,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T14:00:00+02:00,401857,16439,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T15:00:00+02:00,401857,16440,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T16:00:00+02:00,401857,16446,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T17:00:00+02:00,401857,16452,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T18:00:00+02:00,401857,16453,607,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T19:00:00+02:00,401857,16453,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T20:00:00+02:00,401857,16453,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T21:00:00+02:00,401857,16454,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T22:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-24T23:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T00:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T01:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T02:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T03:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T04:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T05:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T06:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T07:00:00+02:00,401857,16456,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T08:00:00+02:00,401857,16458,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T09:00:00+02:00,401857,16457,608,15063,13,3,135,26,9,86,36,16,476,,,,,,,,,,,,,,,,,,,905,108
2020-05-25T10:00:00+02:00,405341,16457,608,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T11:00:00+02:00,405341,16458,608,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T12:00:00+02:00,405341,16459,608,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T13:00:00+02:00,405341,16460,609,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T14:00:00+02:00,405341,16459,609,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T15:00:00+02:00,405341,16459,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T16:00:00+02:00,405341,16463,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T17:00:00+02:00,405341,16465,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T18:00:00+02:00,405341,16472,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T19:00:00+02:00,405341,16477,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T20:00:00+02:00,405341,16477,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T21:00:00+02:00,405341,16478,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T22:00:00+02:00,405341,16478,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-25T23:00:00+02:00,405341,16478,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-26T00:00:00+02:00,405341,16478,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-26T01:00:00+02:00,405341,16478,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-26T02:00:00+02:00,405341,16478,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-26T03:00:00+02:00,405341,16478,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-26T04:00:00+02:00,405341,16478,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-26T05:00:00+02:00,405341,16478,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-26T06:00:00+02:00,405341,16478,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-26T07:00:00+02:00,405341,16478,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-26T08:00:00+02:00,405341,16476,611,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-26T09:00:00+02:00,405341,16481,613,15138,12,2,141,26,9,84,35,16,435,,,,,,,,,,,,,,,,,,,920,108
2020-05-26T10:00:00+02:00,411185,16480,614,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-26T11:00:00+02:00,411185,16495,618,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-26T12:00:00+02:00,411185,16495,618,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-26T13:00:00+02:00,411185,16497,619,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-26T14:00:00+02:00,411185,16497,623,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-26T15:00:00+02:00,411185,16497,624,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-26T16:00:00+02:00,411185,16497,625,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-26T17:00:00+02:00,411185,16499,625,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-26T18:00:00+02:00,411185,16494,628,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-26T19:00:00+02:00,411185,16496,628,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-26T20:00:00+02:00,411185,16496,629,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-26T21:00:00+02:00,411185,16496,631,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-26T22:00:00+02:00,411185,16497,631,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-26T23:00:00+02:00,411185,16498,631,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-27T00:00:00+02:00,411185,16500,631,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-27T01:00:00+02:00,411185,16508,631,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-27T02:00:00+02:00,411185,16508,631,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-27T03:00:00+02:00,411185,16508,631,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-27T04:00:00+02:00,411185,16508,631,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-27T05:00:00+02:00,411185,16508,631,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-27T06:00:00+02:00,411185,16508,631,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-27T07:00:00+02:00,411185,16508,631,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-27T08:00:00+02:00,411185,16510,632,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-27T09:00:00+02:00,411185,16511,632,15182,12,1,126,23,9,75,30,17,439,,,,,,,,,,,,,,,,,,,883,95
2020-05-27T10:00:00+02:00,418706,16511,634,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-27T11:00:00+02:00,418706,16511,634,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-27T12:00:00+02:00,418706,16513,636,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-27T13:00:00+02:00,418706,16515,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-27T14:00:00+02:00,418706,16514,637,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-27T15:00:00+02:00,418706,16514,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-27T16:00:00+02:00,418706,16515,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-27T17:00:00+02:00,418706,16516,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-27T18:00:00+02:00,418706,16517,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-27T19:00:00+02:00,418706,16528,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-27T20:00:00+02:00,418706,16536,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-27T21:00:00+02:00,418706,16537,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-27T22:00:00+02:00,418706,16537,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-27T23:00:00+02:00,418706,16539,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-28T00:00:00+02:00,418706,16539,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-28T01:00:00+02:00,418706,16539,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-28T02:00:00+02:00,418706,16539,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-28T03:00:00+02:00,418706,16539,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-28T04:00:00+02:00,418706,16539,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-28T05:00:00+02:00,418706,16539,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-28T06:00:00+02:00,418706,16539,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-28T07:00:00+02:00,418706,16539,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-28T08:00:00+02:00,418706,16541,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-28T09:00:00+02:00,418706,16543,638,15228,11,2,123,23,9,62,31,17,440,,,,,,,,,,,,,,,,,,,875,84
2020-05-28T10:00:00+02:00,427372,16543,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,2386,122
2020-05-28T11:00:00+02:00,427372,16541,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-28T12:00:00+02:00,427372,16543,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-28T13:00:00+02:00,427372,16541,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-28T14:00:00+02:00,427372,16540,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-28T15:00:00+02:00,427372,16544,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-28T16:00:00+02:00,427372,16550,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-28T17:00:00+02:00,427372,16557,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-28T18:00:00+02:00,427372,16560,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-28T19:00:00+02:00,427372,16561,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-28T20:00:00+02:00,427372,16562,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-28T21:00:00+02:00,427372,16562,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-28T22:00:00+02:00,427372,16562,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-28T23:00:00+02:00,427372,16562,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-29T00:00:00+02:00,427372,16562,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-29T01:00:00+02:00,427372,16562,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-29T02:00:00+02:00,427372,16562,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-29T02:59:59+02:00,427372,16562,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-29T04:00:00+02:00,427372,16562,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-29T05:00:00+02:00,427372,16562,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-29T06:00:00+02:00,427372,16562,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-29T07:00:00+02:00,427372,16562,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-29T08:00:00+02:00,427372,16564,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-29T09:00:00+02:00,427372,16564,638,15286,9,3,115,20,9,60,25,14,419,,,,,,,,,,,,,,,,,,,853,77
2020-05-29T10:00:00+02:00,434302,16565,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-29T11:00:00+02:00,434302,16571,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-29T12:00:00+02:00,434302,16571,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-29T13:00:00+02:00,434302,16574,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-29T14:00:00+02:00,434302,16575,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-29T15:00:00+02:00,434302,16575,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-29T16:00:00+02:00,434302,16576,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-29T17:00:00+02:00,434302,16586,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-29T18:00:00+02:00,434302,16586,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-29T19:00:00+02:00,434302,16587,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-29T20:00:00+02:00,434302,16587,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-29T21:00:00+02:00,434302,16587,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-29T22:00:00+02:00,434302,16587,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-29T23:00:00+02:00,434302,16589,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-30T00:00:00+02:00,434302,16589,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-30T01:00:00+02:00,434302,16589,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-30T02:00:00+02:00,434302,16594,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-30T03:00:00+02:00,434302,16594,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-30T04:00:00+02:00,434302,16594,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-30T05:00:00+02:00,434302,16594,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-30T06:00:00+02:00,434302,16594,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-30T07:00:00+02:00,434302,16594,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-30T08:00:00+02:00,434302,16594,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-30T09:00:00+02:00,434302,16599,638,15347,8,3,108,22,9,50,22,14,404,,,,,,,,,,,,,,,,,,,844,78
2020-05-30T10:00:00+02:00,442143,16600,638,15520,9,3,100,20,6,47,19,15,278,,,,,,,,,,,,,,,,,,,823,75
2020-05-30T11:00:00+02:00,442143,16601,638,15520,9,3,100,20,6,47,19,15,278,,,,,,,,,,,,,,,,,,,823,75
2020-05-30T12:00:00+02:00,442143,16608,638,15520,9,3,100,20,6,47,19,15,278,,,,,,,,,,,,,,,,,,,823,75
2020-05-30T13:00:00+02:00,442143,16612,638,15520,9,3,100,20,6,47,19,15,278,,,,,,,,,,,,,,,,,,,823,75
2020-05-30T14:00:00+02:00,442143,16619,638,15520,9,3,100,20,6,47,19,15,278,,,,,,,,,,,,,,,,,,,823,75
2020-05-30T15:00:00+02:00,442143,16624,638,15520,9,3,100,20,6,47,19,15,278,,,,,,,,,,,,,,,,,,,823,75
2020-05-30T16:00:00+02:00,442143,16624,638,15520,9,3,100,20,6,47,19,15,278,,,,,,,,,,,,,,,,,,,823,75
2020-05-30T17:00:00+02:00,442143,16632,638,15520,9,3,100,20,6,47,19,15,278,,,,,,,,,,,,,,,,,,,823,75
2020-05-30T18:00:00+02:00,442143,16629,638,15520,9,3,100,20,6,47,19,15,278,,,,,,,,,,,,,,,,,,,823,75
2020-05-30T19:00:00+02:00,442143,16633,638,15520,9,3,100,20,6,47,19,15,278,,,,,,,,,,,,,,,,,,,823,75
2020-05-30T20:00:00+02:00,442143,16635,638,15520,9,3,100,20,6,47,19,15,278,,,,,,,,,,,,,,,,,,,823,75
2020-05-30T21:00:00+02:00,442143,16635,638,15520,9,3,100,20,6,47,19,15,278,,,,,,,,,,,,,,,,,,,823,75
2020-05-30T22:00:00+02:00,442143,16635,638,15520,9,3,100,20,6,47,19,15,278,,,,,,,,,,,,,,,,,,,823,75
2020-05-30T23:00:00+02:00,442143,16635,638,15520,9,3,100,20,6,47,19,15,278,,,,,,,,,,,,,,,,,,,823,75
2020-05-31T00:00:00+02:00,442143,16636,638,15520,9,3,100,20,6,47,19,15,278,,,,,,,,,,,,,,,,,,,823,75
